	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
0	Ou pèd lajan'w ?	Did you lose your money?	I'm fine, and you?	72	45	False	1.092493
1	Pa mélé mwen kon sa !	Do not confuse me like that!	Do not confuse me like that!	6	6	True	0.9328226
2	Lété, nou ka pati kanpé.	Every summer, we go camping.	I prefer speaking in French.	54	16	False	1.0854039
3	Ban mwen on tibo, dé tibo, twa tibo, doudou.	Give me one kiss, two kisses, three kisses, darling.	One, two, three, four, five, six, seven, eight, nine, ten.	99	89	False	0.9220302
4	I ka bwè.	He drinks.	I am Tom.	87	95	False	0.9923389
5	I pran on katon wouj.	He got a red card.	I am Tom.	48	95	False	1.0708319
6	I fèt avèg.	He has been blind from birth.	My name is Dan.	61	28	False	1.0640556
7	I ni on kansè.	He has cancer.	My name is Nami.	50	91	False	1.1498797
8	I chanjé.	He has changed.	I prefer speaking in French.	22	16	False	0.92915857
9	I vini !	He has come!	Hello, how are you?	3	100	False	0.9108803
10	I ni lajan	He has money.	I want to visit Boston.	11	10	False	1.1464124
11	I ni diven.	He has wine.	I want to visit Boston.	90	10	False	1.1356429
12	I ka manjé.	He is eating.	I am eating.	41	23	False	1.0260711
13	I ka jwé.	He is playing.	I am Tom.	93	95	False	1.0206733
14	Bonjou, ka'w fè ?	Hello, how are you?	I'm fine, and you?	100	45	False	1.0007501
15	Rédé mwen !	Help me!	Do not confuse me like that!	8	6	False	0.79814863
16	I ka di tout moun papa a i sé on avyatè.	He tells everyone his dad is an aviator.	I prefer speaking in French.	56	16	False	1.0504298
17	Tinon a madanm a'y sé Liz.	His wife’s name is Liz.	His wife’s name is Liz.	94	46	False	1.0935311
18	Tinon a madanm-mayé a'y sé Liz.	His wife’s name is Liz.	His wife’s name is Liz.	46	46	True	1.173565
19	Mwen sé moun Dominik.	I am Dominican.	I prefer speaking in French.	67	16	False	1.2467575
20	Mwen ka bwè èvè on pay.	I am drinking with a straw.	I need to sell my farm.	71	5	False	1.1891581
21	An ka manjé.	I am eating.	I prefer speaking in French.	23	16	False	1.105077
22	Mwen ka manjé.	I am eating.	I prefer speaking in French.	60	16	False	1.0996827
23	An ka chèché on bijoutri.	I am looking for a jewelry store.	I prefer speaking in French.	43	16	False	0.9796479
24	Mwen ka chèché on bijoutri.	I am looking for a jewelry store.	I prefer speaking in French.	62	16	False	0.958338
25	An ka chèché on boutik.	I am looking for a shop.	I drink with a straw.	78	51	False	1.1266916
26	Mwen ka chèché on boutik.	I am looking for a shop.	I prefer speaking in French.	29	16	False	1.0357153
27	An ka jwé.	I am playing.	I am Tom.	84	95	False	1.1942136
28	Mwen sé Tòm.	I am Tom.	My name is Henry.	95	82	False	1.3210671
29	An té ké vlé achté on chyen.	I'd like to buy a dog.	Give me one kiss, two kisses, three kisses, darling.	83	99	False	1.0069247
30	Mwen té ké vlé achté on chyen.	I'd like to buy a dog.	I prefer speaking in French.	20	16	False	1.0375894
31	Mwen pa ka konpwann zòt ka viv kon si pa ni pwoblèm.	I don't understand you who live like nothing's wrong.	I prefer speaking in French.	96	16	False	1.0701771
32	An vé pa ay lékòl.	I don't want to go to school.	I want to visit Boston.	17	10	False	1.1632991
