	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
0	Jeg trenger papir.	I need some paper.	You need this.	708	579	False	0.0070490837
1	Jeg har aldri vært ranet.	I've never been robbed.	I've never been robbed.	973	973	True	0.0047638416
2	Jeg skulle ønske jeg kunne finne ut hvordan jeg får barna mine til å slutte å krangle.	I wish I could figure out how to stop my children from fighting.	I wish I could figure out how to stop my children from fighting.	124	124	True	0.0056049824
3	Hvor er pennen?	Where is the pen?	Where is the pen?	572	572	True	0.0044049025
4	Jeg bestilte de bøkene fra Tyskland.	I ordered those books from Germany.	Tom will visit Boston this summer for sure.	330	464	False	0.004501581
5	Han ble sint og slo henne.	He got angry and hit her.	He got angry and hit her.	137	137	True	0.0061998367
6	Jeg har ikke pass.	I don't have a passport.	They have meat.	987	212	False	0.004109502
7	Du er velkommen her når som helst, Tom.	You're welcome here anytime, Tom.	You're welcome here anytime, Tom.	39	39	True	0.004334092
8	Jeg mistet nøklene mine.	I dropped my keys.	Brush your teeth every day.	35	84	False	0.0058385134
9	Tom liker å bowle.	Tom likes to bowl.	Tom likes to bowl.	976	976	True	0.0030155182
10	Ein fugl kan flyge.	A bird can fly.	A bird can fly.	425	425	True	0.0046548843
11	Jeg har fått nok av frekkheten hans.	I've had quite enough of his impudence.	Tom will visit Boston this summer for sure.	640	464	False	0.004860997
12	Hun var enda svak etter sykdommen.	She was still weak after her illness.	She was still weak after her illness.	847	847	True	0.003490448
13	Jeg mater gullfisken.	I'm feeding the goldfish.	Tom coughed up some blood.	284	945	False	0.0039863586
14	Det skjedde plutselig.	It happened suddenly.	It still happens.	381	706	False	0.0063277483
15	I retrospekt, skulle Tom ønske han hadde brukt mer tid på å studere.	In retrospect, Tom wishes he had spent more time studying.	In retrospect, Tom wishes he had spent more time studying.	361	361	True	0.0037571192
16	Jeg vet godt hva han synes.	I know quite clearly what he thinks.	I know quite clearly what he thinks.	375	375	True	0.0036399364
17	Har du noen gang sett en flygende tallerken?	Have you ever seen a UFO?	Have you finished knitting that sweater?	96	862	False	0.0051631927
18	Fangen er stille i cellen i dag.	The prisoner is being quiet in the cell today.	Tom will visit Boston this summer for sure.	277	464	False	0.0057982206
19	Hun er vakker.	She is beautiful.	It still happens.	777	706	False	0.0055565834
20	Jeg liker ikke varme vintre.	I don't like warm winters.	I don't like warm winters.	711	711	True	0.003916621
21	Vel, det er alt jeg har.	Well, that's all I've got.	I've had it with him.	33	221	False	0.0059605837
22	Ulykken skapte kaos i trafikken.	The accident caused traffic confusion.	They couldn't travel because a problem occurred.	830	874	False	0.004437566
23	Jeg har klatret Mt. Fuji to ganger.	I've climbed Mt. Fuji twice.	I've climbed Mt. Fuji twice.	42	42	True	0.0036598444
24	Fra hvilken retning?	From which direction?	From which direction?	984	984	True	0.0059121847
25	Jeg åpnet døren og så to gutter som sto side om side.	I opened the door and saw two boys standing side by side.	I opened the door and saw two boys standing side by side.	430	430	True	0.004621148
26	Firmaet sa opp fem personer.	The company laid off five people.	Tom coughed up some blood.	763	945	False	0.0048877
27	Hun fikk ikke betalt for det.	She didn't get paid for it.	She didn't get paid for it.	127	127	True	0.006213665
28	Jeg har en venn.	I have a friend.	I have a friend.	731	168	False	0.0040820837
29	Jeg liker landskapet man kan se når man tar shinkansen.	I love the scenery viewable from the Shinkansen.	I love the scenery viewable from the Shinkansen.	377	377	True	0.0039201975
30	Kommer du?	Are you coming?	How horrible!	812	296	False	0.007436037
31	Jeg tenker du skjønner hva jeg mener.	I think you know what I mean.	I know quite clearly what he thinks.	861	375	False	0.0055594444
32	Hva skulle jeg gjort uten ham?	What would I do without him?	What would I do without him?	299	299	True	0.0038113594
33	Er din kone flink å lage mat?	Is your wife a good cook?	Are these bananas ripe?	660	803	False	0.005767703
34	Kan du ta med et til varmt håndkle til meg?	Could you bring me another hot towel?	Could you bring me another hot towel?	613	613	True	0.005384922
35	Du høster stor respekt fra meg for din evne til å se din egen virksomhet utenfra og for å sette alminnelige menneskelige og moralske grenser.	You have my respect for your ability to see your own enterprise from the outside and for operating within ordinary human and moral limits.	You have my respect for your ability to see your own enterprise from the outside and for operating within ordinary human and moral limits.	800	800	True	0.005042076
36	Hvor mye måtte du betale for å få bilen din reparert?	How much did you have to pay to get your truck fixed?	How much did you have to pay to get your truck fixed?	214	214	True	0.005966544
37	Han neker å høre på noen av oss; du kunne like godt ha snakket med en stein.	He will not listen to any of us; you might as well talk to a figure of stone.	He will not listen to any of us; you might as well talk to a figure of stone.	77	77	True	0.005833268
38	Broren min er god til å spille tennis.	My brother is good at playing tennis.	Tom likes to watch other people play tennis.	717	834	False	0.005220175
39	Han ser like gammel ut som han er.	He looks his age.	He's my older brother.	1	993	False	0.0041702986
40	Har du levert inn rapporten?	Have you turned in your report?	Have you turned in your report?	510	510	True	0.0050451756
41	Jeg skulle ønske jeg hadde mer tid til å snakke med deg.	I wish I had more time to talk with you.	I wish I had more time to talk with you.	878	878	True	0.0065199137
