,text,text_preprocessed,LEN,label,score,aff_lcs,aff_lcs_label
5,Andôro laâ mbênî [[zûa]] sêse.,Andôro laâ mbênî zûa sêse,5,5,48.333333333333336,2,5-2
4,Bosnïi na Herzegovînni yeke sêse nî ayeke tî [[Aêropa]].,Bosnïi na Herzegovînni yeke sêse nî ayeke tî Aêropa,9,5,48.333333333333336,0,5-0
3,Tî lo likodoro [[Moscow]].,Tî lo likodoro Moscow,4,5,48.333333333333336,2,5-2
2,Concepción yeke village nî ayeke tî [[Shilïi]].,Concepción yeke village nî ayeke tî Shilïi,7,5,48.333333333333336,0,5-0
1,"Na [[Egypte]], Joseph asïgï na da tî kânga, na lo gä Kôzo Gbelê-Gbïä tî Pharaon, na babâ tî lo, na tanga tî âîtä tî lo, na âsöngö tî âla kwê, amû pekô tî lo ka na [[Egypte]].",Na Egypte Joseph asïgï na da tî kânga na lo gä Kôzo GbelêGbïä tî Pharaon na babâ tî lo na tanga tî âîtä tî lo na âsöngö tî âla kwê amû pekô tî lo ka na Egypte,37,5,48.333333333333336,1,5-1
0,  Coreca yeke ködörö nî ayeke tî [[Italùii]].,Coreca yeke ködörö nî ayeke tî Italùii,7,5,48.333333333333336,0,5-0
6,Gryfice yeke sêse nî ayeke tî [[Pölôni]].,Gryfice yeke sêse nî ayeke tî Pölôni,7,1,43.75757575757576,3,1-3
8,[[GĂ«tĂ]]« / MobĂĽĂ¤,GĂ « tĂ « MobĂĽĂ¤,5,1,43.75757575757576,2,1-2
7,Everest yeke kaga tî Nepal na [[Sînä]].,Everest yeke kaga tî Nepal na Sînä,7,1,43.75757575757576,2,1-2
11,Bulugarïi yeke sêse nî ayeke tî [[Aêropa]].,Bulugarïi yeke sêse nî ayeke tî Aêropa,7,1,43.75757575757576,3,1-3
10,Bêleze yeke sêse nî ayeke tî [[Aêropa]].,Bêleze yeke sêse nî ayeke tî Aêropa,7,1,43.75757575757576,3,1-3
9,Zapöo yeke sêse nî ayeke tî [[Asie]].,Zapöo yeke sêse nî ayeke tî Asie,7,1,43.75757575757576,3,1-3
0,"T철ngas척 mb챦 h청nda mo, 챤t채 : nye la창 s챦 mo y챗 [[Lo]] t챤 m청 na mo l창s척, s챦 mo s창ra na kus창ra t챤 [[Lo]] na p철p철 t챤 창mb창 t챤 mo, nye ?",T철ngas척 mb챦 h청nda mo 챤t채 nye la창 s챦 mo y챗 Lo t챤 m청 na mo l창s척 s챦 mo s창ra na kus창ra t챤 Lo na p철p철 t챤 창mb창 t챤 mo nye,30,1,43.75757575757576,0,1-0
1,"[[Luís Alberto Melo]] ([[Curitiba]], 13 november 1947) est un actor brésilien.",Luís_Alberto_Melo est un actor brésilien,5,1,43.75757575757576,1,1-1
2,Rusïi yeke sêse nî ayeke tî [[Aêropa]].,Rusïi yeke sêse nî ayeke tî Aêropa,7,1,43.75757575757576,3,1-3
3,Laâ wa panzêe na wandarä tî [[Indïi]].,Laâ wa panzêe na wandarä tî Indïi,7,1,43.75757575757576,2,1-2
4,"[[Daniel de Oliveira]] ([[Belo Horizonte]], 19 june 1977) est un actor brésilien.",Daniel_de_Oliveira est un actor brésilien,5,1,43.75757575757576,1,1-1
5,  Lodi yeke ködörö nî ayeke tî [[Italùii]].,Lodi yeke ködörö nî ayeke tî Italùii,7,1,43.75757575757576,3,1-3
7,"Antônio da Silva Fagundes Filho ([[Rio de Janeiro]], 18 abril 1949) est un actor brésilien.",Antônio da Silva Fagundes Filho est un actor brésilien,9,4,43.696969696969695,3,4-3
0,"[[Me]] zo al챤ngbi ng창 t챤 d챦 n챤 g챦 ndur체 atene ""W챦k챦p챗d챦y채a"".",Me zo al챤ngbi ng창 t챤 d챦 n챤 g챦 ndur체 atene W챦k챦p챗d챦y채a,11,4,43.696969696969695,1,4-1
1,"Na t철ngana Lo yeke ngb창 na fin챤 t챘t챤 l창kw챗-l창kw챗, s척 atene, fad챘 mab척ko t챤 [[Lo]] t챤 Ngang체 Ah철n Kw챗 az챤a t챤 s창ra na mo, m챗me t챘t챤 mb챗n챤 nz챤na-ngbonga 척ko, p챘p챘e !",Na t철ngana Lo yeke ngb창 na fin챤 t챘t챤 l창kw챗l창kw챗 s척 atene fad챘 mab척ko t챤 Lo t챤 Ngang체 Ah철n Kw챗 az챤a t챤 s창ra na mo m챗me t챘t챤 mb챗n챤 nz챤nangbonga 척ko p챘p챘e,30,4,43.696969696969695,0,4-0
2,Islânde laâ mbênî [[zûa]] sêse.,Islânde laâ mbênî zûa sêse,5,4,43.696969696969695,1,4-1
3,Belarüsi yeke sêse nî ayeke tî [[Aêropa]].,Belarüsi yeke sêse nî ayeke tî Aêropa,7,4,43.696969696969695,2,4-2
4,Halëzo Ködörösêse tî Sînä （[[Shinuäa]]：中华人民共和国）yeke kömïnîsii sêse nî ayeke.,Halëzo Ködörösêse tî Sînä （Shinuäa：中华人民共和国）yeke kömïnîsii sêse nî ayeke,9,4,43.696969696969695,2,4-2
5,  Piacenza yeke sêse nî ayeke tî [[Italùii]].,Piacenza yeke sêse nî ayeke tî Italùii,7,4,43.696969696969695,2,4-2
6,Bà Rịa is 80 km northeast [[Ho Chi Minh City]],Bà Rịa is km northeast Ho_Chi_Minh_City,6,4,43.696969696969695,1,4-1
11,"Turukïi yeke sêse nî ayeke tî [[Asie]], na [[Aêropa]].",Turukïi yeke sêse nî ayeke tî Asie na Aêropa,9,4,43.696969696969695,2,4-2
8, yeke gbata nî ayeke tî [[Sêse tî kömändâ-kötä tî Bamïngï-Bangoran]].,yeke gbata nî ayeke tî Sêse_tî_kömändâkötä_tî_BamïngïBangoran,6,4,43.696969696969695,2,4-2
9,Trojany yeke village nî ayeke tî [[Pölôni]].,Trojany yeke village nî ayeke tî Pölôni,7,4,43.696969696969695,2,4-2
10,"[[Theo Becker]] de Oliveira ([[Pelotas]], 24 november 1976) est un actor brésilien.",Theo_Becker de Oliveira est un actor brésilien,7,4,43.696969696969695,3,4-3
2,"[[Patrícia França]] [[Monteiro de Oliveira]] ([[Recife]], 28 septembre 1971) est una actrice brésilien.",Patrícia_França Monteiro de Oliveira est una actrice brésilien,8,9,43.0,1,9-1
1,"[[Mariana Ximenes do Prado Nuzzi]] ([[São Paulo]], 26 april 1981) est una actrice brésilien.",Mariana_Ximenes_do_Prado_Nuzzi est una actrice brésilien,5,9,43.0,1,9-1
0,"Na 챦r챦 s척 atene : ""Zo s척 [[Lo]] yeke ngb창 na fin챤, t챘t챤 l창kw챗-l창kw챗 ; l챗 t챤 [[Lo]] ayeke b창a 창nde kw창 l창 척ko p챘p챘e"" !",Na 챦r챦 s척 atene Zo s척 Lo yeke ngb창 na fin챤 t챘t챤 l창kw챗l창kw챗 l챗 t챤 Lo ayeke b창a 창nde kw창 l창 척ko p챘p챘e,23,9,43.0,0,9-0
3,T챤 lo likodoro [[Rome]].,T챤 lo likodoro Rome,4,9,43.0,1,9-1
5,"Fad챘 zo s척 ayeke t챤 [[Lo]], 창d챘k철ng철 na k철t채 ng챤창 na b챗 p챘p챘, ngbanga t챤 nye ?",Fad챘 zo s척 ayeke t챤 Lo 창d챘k철ng철 na k철t채 ng챤창 na b챗 p챘p챘 ngbanga t챤 nye,16,8,40.0,1,8-1
6,"Gbô ""Nzapä tî Abraham, tî Isaac, na tî Jacob"" töngana taâ Nzapä sô [[Lo]] lîngbi tëtî mo, bîrî, lâsô, na kekerêke.",Gbô Nzapä tî Abraham tî Isaac na tî Jacob töngana taâ Nzapä sô Lo lîngbi tëtî mo bîrî lâsô na kekerêke,21,8,40.0,2,8-2
4,"Mb챗n챤 [[mosoro]] t챤 h철n ""Nzap채 t챤 Jacob"", na ""l'Eternel"", ayeke da창 ?",Mb챗n챤 mosoro t챤 h철n Nzap채 t챤 Jacob na lEternel ayeke da창,11,8,40.0,3,8-3
8,Buâra yeke gbata nî ayeke tî [[Sêse tî kömändâ-kötä tî Nanä-Mambere]].,Buâra yeke gbata nî ayeke tî Sêse_tî_kömändâkötä_tî_NanäMambere,7,8,40.0,0,8-0
9,  Caselle Landi yeke ködörö nî ayeke tî [[Italùii]].,Caselle Landi yeke ködörö nî ayeke tî Italùii,8,8,40.0,0,8-0
10,Zerebaidyäan laâ mbênî [[zûa]] sêse.,Zerebaidyäan laâ mbênî zûa sêse,5,8,40.0,3,8-3
11,Tî lo likodoro [[Paris]].,Tî lo likodoro Paris,4,8,40.0,3,8-3
3,Novosibirsk (ru:Новосибирск) yeke ködörö nî ayeke tî [[Rusïi]].,Novosibirsk yeke ködörö nî ayeke tî Rusïi,7,8,40.0,0,8-0
2,Albanïi yeke sêse nî ayeke tî [[Aêropa]].,Albanïi yeke sêse nî ayeke tî Aêropa,7,8,40.0,0,8-0
1,"횉챗tir e ku li ser 챌em챗 Vrbanja ([[85 km]]), li j챗r 횉iyay챗 Vla큄i훶 (1943 m).",횉챗tir e ku li ser 챌em챗 Vrbanja li j챗r 횉iyay챗 Vla큄i훶,11,8,40.0,3,8-3
7,"Kûku na gbe tî Nzapä tî Jacob, l'Eternel, na mo hûnda [[Lo]] na bê-bîanî.",Kûku na gbe tî Nzapä tî Jacob lEternel na mo hûnda Lo na bêbîanî,14,8,40.0,3,8-3
0,Mb챗n챤 w체ng철-챦r챦 wandar채 창 [[Confucius]].,Mb챗n챤 w체ng철챦r챦 wandar채 창 Confucius,5,8,40.0,3,8-3
0,[[Asie]] tî âzo nî ayeke 4.164.252.000 (2011).,Asie tî âzo nî ayeke,5,0,39.111111111111114,0,0-0
7,"[[Lâ]] ☉, [[Nze]] ☾, pälänête (Mercure ☿, Vénus ♀, [[Sêse]] 🜨, Mars ♂, Jupiter ♃, Saturne ♄, Uranus ⛢, Neptune ♆).",Lâ ☉ Nze ☾ pälänête,5,0,39.111111111111114,0,0-0
1,Bambio yeke gbata nî ayeke tî [[Sêse tî kömändâ-kötä tî Sangä-Mbaere]].,Bambio yeke gbata nî ayeke tî Sêse_tî_kömändâkötä_tî_SangäMbaere,7,0,39.111111111111114,3,0-3
2,Bokaranga yeke gbata nî ayeke tî [[Sêse tî kömändâ-kötä tî Wâmo-Pendë]].,Bokaranga yeke gbata nî ayeke tî Sêse_tî_kömändâkötä_tî_WâmoPendë,7,0,39.111111111111114,3,0-3
3,"Töngana [[Lo]] fa na mo marä tî Ngangü tî [[Lo]] sô pëpë, mo îri mbï, mo bi kamëlä na lê tî mbï îtâ tî mo.",Töngana Lo fa na mo marä tî Ngangü tî Lo sô pëpë mo îri mbï mo bi kamëlä na lê tî mbï îtâ tî mo,25,0,39.111111111111114,1,0-1
4,"Šiprage gundekî li [[Bosnïi na Herzegovînni]], şaredariyê Kotor Varoš.",Šiprage gundekî li Bosnïi_na_Herzegovînni şaredariyê Kotor Varoš,7,0,39.111111111111114,0,0-0
5,"Birä sô Nzapä tî Ngangü Ahön Kwê atiri na li tî Joseph, mêlengê tî [[Jacob]], akîri aso, ahön yê kwê !",Birä sô Nzapä tî Ngangü Ahön Kwê atiri na li tî Joseph mêlengê tî Jacob akîri aso ahön yê kwê,20,0,39.111111111111114,2,0-2
6,"Tohgbata nî ayeke : [[Bangî]], sô âzo tî yâ nî awü töngana sâki ngbangbo omenë (600.000).",Tohgbata nî ayeke Bangî sô âzo tî yâ nî awü töngana sâki ngbangbo omenë,14,0,39.111111111111114,0,0-0
8,Fëlânde yeke sêse nî ayeke tî [[Aêropa]].,Fëlânde yeke sêse nî ayeke tî Aêropa,7,0,39.111111111111114,0,0-0
9,Pawa yeke gbata nî ayeke tî [[Sêse tî kömändâ-kötä tî Wâmo-Pendë]].,Pawa yeke gbata nî ayeke tî Sêse_tî_kömändâkötä_tî_WâmoPendë,7,0,39.111111111111114,3,0-3
0,Buon Ma Thuot is 350 km north-west [[Ho Chi Minh City]],Buon Ma Thuot is km northwest Ho_Chi_Minh_City,7,3,39.0,0,3-0
1,"II) 횂MB횎N횓 횕R횕 T횓 NZAP횆 횤SE [[A]]) ""NZAPĂ„ TĂŽ JACOB"" Hinhîin !",II 횂MB횎N횓 횕R횕 T횓 NZAP횆 횤SE A NZAPĂ „ TĂŽ JACOB Hinhîin,12,3,39.0,1,3-1
2,Monte Águila yeke village nî ayeke tî [[Shilïi]].,Monte Águila yeke village nî ayeke tî Shilïi,8,3,39.0,2,3-2
3,Armenïi laâ mbênî [[zûa]] sêse.,Armenïi laâ mbênî zûa sêse,5,3,39.0,2,3-2
4,Tî lo likodoro [[Dibutùii]].,Tî lo likodoro Dibutùii,4,3,39.0,2,3-2
0,Ben Tre tî 85 km sounth [[Ho Chi Minh City]],Ben Tre tî km sounth Ho_Chi_Minh_City,6,11,38.830882352941174,4,11-4
15,Tî lo likodoro [[Praia]].,Tî lo likodoro Praia,4,11,38.830882352941174,4,11-4
