Text	Wiki_ID	Wikidata_ID	Source
TĂ‹NĂ‹	None	Q49	OpenTapioca
mosoro	None	Q656699	OpenTapioca
awe	None	Q787517	OpenTapioca
A	None	Q48	OpenTapioca
Sô	None	Q23397	OpenTapioca
Ă‚ZO	None	Q48	OpenTapioca
Lo gä	None	Q128538	OpenTapioca
Sô	None	Q23397	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
mosoro	None	Q656699	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Ă”KO	None	Q48	OpenTapioca
Ă”KO	None	Q48	OpenTapioca
PĂ‹PĂ‹E	None	Q804	OpenTapioca
Mo	None	Q28	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
awe	None	Q787517	OpenTapioca
awe	None	Q787517	OpenTapioca
Me	None	Q96	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Canaan	None	Q23792	OpenTapioca
Egypte	None	Q79	OpenTapioca
Lo	None	Q34442	OpenTapioca
Canaan	None	Q23792	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Canaan	None	Q23792	OpenTapioca
Jacob	None	Q289957	OpenTapioca
Egypte	None	Q79	OpenTapioca
Egypte	None	Q79	OpenTapioca
Me	None	Q96	OpenTapioca
Lo	None	Q34442	OpenTapioca
Canaan	None	Q23792	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Mo	None	Q28	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
mosoro	None	Q656699	OpenTapioca
Lo	None	Q34442	OpenTapioca
TĂ	None	Q220982	OpenTapioca
TĂ‹NĂ‹	None	Q220982	OpenTapioca
NA	None	Q49	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Eglise	None	Q9592	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Egypte	None	Q79	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
Lo	None	Q34442	OpenTapioca
zûa	2633	Q23442	Wikipedia
Sînä	2612	Q148	Wikipedia
Italùii	2535	Q38	Wikipedia
zûa	2633	Q23442	Wikipedia
Vôngu	None	Q42131	OpenTapioca
Mîngi	None	Q85878823	OpenTapioca
Mîngi	None	Q85878823	OpenTapioca
Bangî	None	Q3832	OpenTapioca
La	None	Q1588	OpenTapioca
Mo	None	Q28	OpenTapioca
Mo	None	Q28	OpenTapioca
mängö	None	Q136503	OpenTapioca
bandêra	None	Q59679261	OpenTapioca
Sêse tî kömändâ-kötä tî Mambere-Kadei	2402	Q848567	Wikipedia
Sêse tî kömändâ-kötä tî Wâmo-Pendë	2408	Q848591	Wikipedia
Sêse tî kömändâ-kötä tî Nanä-Mambere	2404	Q742455	Wikipedia
Sêse tî kömändâ-kötä tî Sangä-Mbaere	2411	Q856237	Wikipedia
Afrîka	2036	Q15	Wikipedia
Afrîka	2036	Q15	Wikipedia
Rome	2760	Q220	Wikipedia
Confucius	2322	Q4604	Wikipedia
Pölôni	2643	Q36	Wikipedia
Ala	None	Q2	OpenTapioca
mosoro	None	Q656699	OpenTapioca
mosoro	None	Q656699	OpenTapioca
Me	None	Q96	OpenTapioca
Shinuäa	4000	Q7850	Wikipedia
zûa	2633	Q23442	Wikipedia
zûa	2633	Q23442	Wikipedia
Sïngäpûru	2619	Q334	Wikipedia
